academie,wikipedia,vacances,dep,departement,region
Académie de Lyon,fr:Académie de Lyon (éducation),Zone A,01,Ain,Auvergne-Rhône-Alpes
Académie d'Amiens,fr:Académie d'Amiens (éducation),Zone B,02,Aisne,Nord-Pas-de-Calais-Picardie
Académie de Clermont-Ferrand,fr:Académie de Clermont-Ferrand,Zone A,03,Allier,Auvergne-Rhône-Alpes
Académie d'Aix-Marseille,fr:Académie d'Aix-Marseille,Zone B,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Académie d'Aix-Marseille,fr:Académie d'Aix-Marseille,Zone B,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur
Académie de Nice,fr:Académie de Nice,Zone B,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Académie de Grenoble,fr:Académie de Grenoble,Zone A,07,Ardèche,Auvergne-Rhône-Alpes
Académie de Reims,fr:Académie de Reims,Zone B,08,Ardennes,Alsace-Champagne-Ardenne-Lorraine
Académie de Toulouse,fr:Académie de Toulouse,Zone C,09,Ariège,Languedoc-Roussillon-Midi-Pyrénées
Académie de Reims,fr:Académie de Reims,Zone B,10,Aube,Alsace-Champagne-Ardenne-Lorraine
Académie de Montpellier,fr:Académie de Montpellier (éducation),Zone C,11,Aude,Languedoc-Roussillon-Midi-Pyrénées
Académie de Toulouse,fr:Académie de Toulouse,Zone C,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées
Académie d'Aix-Marseille,fr:Académie d'Aix-Marseille,Zone B,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Académie de Caen,fr:Académie de Caen (éducation),Zone B,14,Calvados,Normandie
Académie de Clermont-Ferrand,fr:Académie de Clermont-Ferrand,Zone A,15,Cantal,Auvergne-Rhône-Alpes
Académie de Poitiers,fr:Académie de Poitiers,Zone A,16,Charente,Aquitaine-Limousin-Poitou-Charentes
Académie de Poitiers,fr:Académie de Poitiers,Zone A,17,Charente-Maritime,Aquitaine-Limousin-Poitou-Charentes
Académie d'Orléans-Tours,fr:Académie d'Orléans-Tours,Zone B,18,Cher,Centre-Val de Loire
